108506,30074540
108507,29877956
108508,29446829
108509,29618573
108510,29564996
108511,29287033
108512,30012674
108513,26112690
108514,26507307
108515,25601142
108516,25708711
108517,26113668
108518,25751700
108519,26509706
108520,25868551
108521,26439712
108522,25335470
108523,25662835
108524,25598384
108525,30078929
108526,30510613
108527,29780218
108528,29293907
108529,29665616
108530,30555624
108531,29288225
108532,30010813
108533,30450612
108534,29355769
108535,30484887
108536,25823031
108537,26941885
108538,18722560
108539,18722557
108540,24232168
108541,25907074
108542,26366134
108543,25862984
108544,19074999
108545,29851341
108546,25879418
108547,20141611
108548,18930714
108549,29715450
108550,25881746
108551,25725286
108552,26224100
108553,19349638
108554,19237688
108555,19805225
108556,19706411
108557,19361995
108558,24733957
108559,20109658
108560,30011265
108561,29557077
108562,30217614
108563,29634921
108564,29258876
108565,26041806
108566,25650358
108567,29353983
108568,25379987
108569,25783955
108570,26695093
108571,25742606
108572,26058847
108573,19683913
108574,29967482
108575,25480024
108576,25053537
108577,19904940
108578,19726586
108579,19348464
108580,19278238
108581,26039897
108582,19091909
108583,19279246
108584,19691327
108585,19490793
108586,19272751
108587,19640659
108588,19817392
108589,19782078
108590,20151029
108591,28944500
108592,30220884
108593,29414025
108594,25562295
108595,25886764
108596,25897958
108597,26175502
108598,25351596
108599,25401169
108600,26703714
108601,25646027
108602,19732572
108603,25552896
108604,19741112
108605,25349552
108606,28824270
108607,22563232
108608,25349553
108609,20090856
108610,25584365
108611,20351795
108612,19360506
108613,25530696
108614,28824269
108615,29310514
108616,26479014
108617,24107443
108618,29056885
108619,25460342
108620,25705105
108621,26294936
108622,26098168
108623,19965123
108624,19229096
108625,19963843
108626,19425620
108627,26471394
108628,26437259
108629,26244783
108630,19174148
108631,25778531
108632,19786445
108633,19683613
108634,19111281
108635,19109364
108636,25633984
108637,19246343
108638,20161064
108639,20161361
108640,18817792
108641,29414458
108642,29462609
108643,25961358
108644,25963616
108645,26311477
108646,27559305
108647,25987437
108648,19564553
108649,19279557
108650,19768163
108651,19116901
108652,19491703
108653,19834343
108654,19331474
108655,19124681
108656,19015402
108657,18833198
108658,19462492
108659,29897394
108660,28282744
108661,29746629
108662,29240564
108663,30371272
108664,30124759
108665,30354812
108666,29631190
108667,24898379
108668,25473817
108669,25499058
108670,27647943
108671,25909704
108672,26418019
108673,25376639
108674,25344354
108675,26102957
108676,26539765
108677,25107387
108678,26457954
108679,26081256
108680,26099630
108681,19805275
108682,19575527
108683,29546752
108684,29970468
108685,29883591
108686,29695868
108687,30251700
108688,29719208
108689,26577727
108690,25733886
108691,26116881
108692,19403669
108693,19748661
108694,19387036
108695,29399473
108696,29790784
108697,29307657
108698,29121479
108699,26595729
108700,28018912
108701,25848009
108702,25874939
108703,25678088
108704,25724434
108705,26194546
108706,26145984
108707,19528296
108708,19109423
108709,18948570
108710,19661274
108711,19197137
108712,19344362
108713,20008194
108714,29439950
108715,29259003
108716,25208591
108717,25494608
108718,26177881
108719,25342714
108720,25714467
108721,25639727
108722,25810935
108723,26282540
108724,25595736
108725,26353910
108726,19684256
108727,29256893
108728,24666417
108729,25556797
108730,19252411
108731,18716628
108732,19117897
108733,29502880
108734,30353080
108735,19752415
108736,19578467
108737,19416851
108738,19923297
108739,29397290
108740,26446223
108741,25042817
108742,29278615
108743,29255018
108744,29703495
108745,30439341
108746,30116237
108747,30268785
108748,19108877
108749,19805679
108750,19195045
108751,19156927
108752,18962846
108753,19224846
108754,19135712
108755,19451430
108756,19712963
108757,19720909
108758,19701032
108759,19139430
108760,19805678
108761,19139427
108762,19726073
108763,19811811
108764,19823064
108765,19332726
108766,19411096
108767,19670419
108768,19395997
108769,19135232
108770,19767063
108771,19010522
108772,29185901
108773,30096321
108774,30174176
108775,29921512
108776,30135020
108777,30309721
108778,30587441
108779,26216729
108780,25800756
108781,26171911
108782,25774381
108783,25667285
108784,26013697
108785,25732170
108786,25594147
108787,26335594
108788,25887099
108789,26456812
108790,25958319
108791,19797074
108792,19451294
108793,19115951
108794,19828630
108795,19733558
108796,26327122
108797,19585350
108798,19073268
108799,19913660
108800,18765481
108801,19751546
108802,28265119
108803,25526598
108804,19317468
108805,19845399
108806,19125690
108807,26575439
108808,26216389
108809,19242916
108810,19293272
108811,19655728
108812,19088071
108813,19920106
108814,19330882
108815,19533711
108816,19004954
108817,29428022
108818,30128835
108819,30178793
108820,29609942
108821,29862590
108822,30177848
108823,30298866
108824,30418249
108825,29532054
108826,28375740
108827,29398273
108828,29858793
108829,28814200
108830,29252084
108831,29766687
108832,29871715
108833,30005982
108834,30253618
108835,28799290
108836,29331663
108837,30422000
108838,29288288
108839,29471734
108840,30016219
108841,30081143
108842,27281266
108843,29650000
108844,30454293
108845,29332711
108846,29888044
108847,30026327
108848,29884768
108849,29894691
108850,29907771
108851,29216340
108852,29351612
108853,29703899
108854,30056566
108855,29627574
108856,29082420
108857,29764120
108858,30288458
108859,29331665
108860,29374074
108861,30003996
108862,30188117
108863,30190325
108864,30413706
108865,29437791
108866,25995245
108867,25694601
108868,25821145
108869,25565445
108870,25777294
108871,25624454
108872,26228501
108873,25719814
108874,25450979
108875,25691572
108876,25355897
108877,26082884
108878,25465170
108879,25764068
108880,25319583
108881,25939828
108882,26457537
108883,25930711
108884,26100687
108885,25697095
108886,25848017
108887,25120249
108888,25543963
108889,24595687
108890,25510486
108891,26002762
108892,26141439
108893,24996392
108894,25633283
108895,26334482
108896,25120252
108897,25659578
108898,25669974
108899,26011724
108900,25928118
108901,26154683
108902,25947382
108903,25408502
108904,25972454
108905,26373784
108906,25874157
108907,25908920
108908,26186902
108909,25793564
108910,25849485
108911,25881787
108912,26287032
108913,25897156
108914,25471374
108915,26321115
108916,25738895
108917,25556634
108918,26395562
108919,25741004
108920,25556851
108921,25862009
108922,26050609
108923,25664393
108924,26478823
108925,25613118
108926,19448049
108927,19750099
108928,29625341
108929,30200602
108930,30397125
108931,30070992
108932,30338443
108933,29901410
108934,30166296
108935,29857536
108936,30506018
108937,29393869
108938,29066375
108939,30018406
108940,29122038
108941,26546277
108942,26185745
108943,26136590
108944,25926123
108945,25946516
108946,26030836
108947,25628346
108948,26371056
108949,22822247
108950,20046933
108951,22822245
108952,20224632
108953,20161343
108954,19097251
108955,19459841
108956,18714084
108957,26112650
108958,25432412
108959,19146381
108960,19851334
108961,19822757
108962,29875408
108963,26399832
108964,19822673
108965,19380309
108966,19182665
108967,19182604
108968,19182663
108969,30152571
108970,25626833
108971,26505703
108972,26079815
108973,25627135
108974,25626819
108975,19640989
108976,26199418
108977,19238013
108978,19532135
108979,19835823
108980,26348977
108981,19733667
108982,19409937
108983,30254570
108984,26315268
108985,19509254
108986,19554553
108987,19755654
108988,19116871
108989,19830706
108990,19730243
108991,19269855
108992,29557266
108993,30065626
108994,30383146
108995,29475734
108996,29437855
108997,28702925
108998,29907871
108999,29599080
109000,29251647
109001,29343569
109002,29921716
109003,30327305
109004,29129787
109005,29793736
109006,28629919
109007,29396710
109008,29932220
109009,29374263
109010,30319964
109011,29573145
109012,29851011
109013,29555893
109014,29628312
109015,29330754
109016,29748384
109017,28532151
109018,29483082
109019,29688083
109020,29920819
109021,30347012
109022,30515660
109023,29248818
109024,30219366
109025,30054900
109026,29879453
109027,30132924
109028,29513609
109029,29579237
109030,29735528
109031,28857256
109032,29290548
109033,29437856
109034,26501333
109035,26025666
109036,25946081
109037,25595783
109038,25347576
109039,26386438
109040,25670862
109041,25839235
109042,25261194
109043,26494858
109044,24616217
109045,25142864
109046,24909172
109047,25349178
109048,26924915
109049,26041445
109050,26297711
109051,26161984
109052,25515931
109053,25451079
109054,26223373
109055,26221145
109056,25703084
109057,26538397
109058,25576595
109059,25603016
109060,27512665
109061,25887583
109062,25616662
109063,25241892
109064,26510981
109065,25904754
109066,26606685
109067,26106076
109068,25815113
109069,25676709
109070,26182912
109071,26079465
109072,26185498
109073,25975325
109074,26505686
109075,26108343
109076,23946547
109077,18565164
109078,18537948
109079,19889578
109080,19189072
109081,25981803
109082,19944340
109083,25744632
109084,29538019
109085,25023039
109086,24934396
109087,25596011
109088,19577659
109089,29343244
109090,26247431
109091,26491070
109092,19448536
109093,18728354
109094,19492422
109095,19007919
109096,18957950
109097,20687297
109098,19497396
109099,18728349
109100,29425508
109101,25270829
109102,25942444
109103,25794783
109104,26442583
109105,19914186
109106,19776282
109107,19217372
109108,19543281
109109,19782790
109110,19782792
109111,19782784
109112,30139941
109113,25766955
109114,25530665
109115,19954245
109116,18817808
109117,26233800
109118,19818648
109119,18826341
109120,19254243
109121,19628382
109122,19175559
109123,19996920
109124,26306447
109125,25385678
109126,19077921
109127,19647066
109128,19562732
109129,19202053
109130,19683804
109131,25440814
109132,19653995
109133,19581588
109134,19223165
109135,19233204
109136,19524430
109137,20019910
109138,25967284
109139,26715556
109140,25110389
109141,20029663
109142,20042753
109143,19661897
109144,19384112
109145,19911967
109146,19433588
109147,19918363
109148,19193267
109149,29463757
109150,30111778
109151,30035150
109152,29694402
109153,29506911
109154,29535306
109155,29906286
109156,24852184
109157,26486591
109158,25604743
109159,25874804
109160,26400564
109161,26181441
109162,25843213
109163,26468065
109164,26244863
109165,25404071
109166,25943936
109167,25414260
109168,25773548
109169,25933195
109170,25852163
109171,26658730
109172,26438851
109173,26317693
109174,26229083
109175,25994293
109176,19097197
109177,24888270
109178,25994000
109179,19232358
109180,19500591
109181,26335054
109182,25564798
109183,19933868
109184,19805168
109185,19133790
109186,20436792
109187,19362061
109188,19093760
109189,19666496
109190,19810694
109191,20436787
109192,19628723
109193,19703592
109194,19744580
109195,19559048
109196,19520837
109197,19748600
109198,30411341
109199,29357493
109200,29412056
109201,29638184
109202,30236045
109203,26003850
109204,25093762
109205,25641347
109206,30369107
109207,30049567
109208,29714732
109209,25613945
109210,25649624
109211,26090831
109212,25468602
109213,25581495
109214,25974168
109215,20161103
109216,19031026
109217,19567830
109218,19635913
109219,19159142
109220,19583888
109221,20161194
109222,19254112
109223,26011478
109224,25402679
109225,19135892
109226,19627584
109227,29109089
109228,29345618
109229,29514977
109230,25896509
109231,25911100
109232,25795254
109233,26411344
109234,26067986
109235,25264170
109236,26283179
109237,25934699
109238,25815464
109239,26670543
109240,26178138
109241,19779886
109242,19752227
109243,19574451
109244,26074006
109245,19318350
109246,20099937
109247,28439101
109248,30338579
109249,25456346
109250,26010109
109251,19265824
109252,19417648
109253,19305412
109254,29934585
109255,30314756
109256,29358215
109257,29669248
109258,25750191
109259,26374999
109260,25762174
109261,25616042
109262,24975135
109263,25905810
109264,19396229
109265,19710316
109266,25452571
109267,24845876
109268,19132571
109269,29454628
109270,29649820
109271,29776869
109272,29157923
109273,25726515
109274,26336912
109275,26291092
109276,26016953
109277,26489026
109278,19996036
109279,20019913
109280,19147899
109281,29854952
109282,28968676
109283,28728787
109284,30020462
109285,30205321
109286,29879609
109287,26134987
109288,26231505
109289,25545894
109290,25580720
109291,19965151
109292,19964836
109293,19111527
109294,19965028
109295,19965064
109296,19174339
109297,26195241
109298,25922894
109299,26057714
109300,26472996
109301,25628166
109302,19255659
109303,19302327
109304,19519032
109305,18853435
109306,19473007
109307,25242880
109308,29030810
109309,30014759
109310,30354048
109311,30017486
109312,29950833
109313,30245813
109314,29874120
109315,30166974
109316,29717625
109317,29884780
109318,25869931
109319,26652002
109320,25631044
109321,25348521
109322,26576950
109323,25561714
109324,25828403
109325,25575527
109326,25673747
109327,25438677
109328,26225311
109329,19946081
109330,19323239
109331,19643145
109332,19793752
109333,19776215
109334,19264121
109335,19552649
109336,19282496
109337,19886466
109338,19620393
109339,19574350
109340,19016825
109341,19340296
109342,19449161
109343,19580860
109344,19886486
109345,19389467
109346,25709143
109347,25230675
109348,25809411
109349,19876542
109350,19737375
109351,20448807
109352,19261659
109353,19755865
109354,19081662
109355,19479050
109356,29912066
109357,25670473
109358,26371462
109359,25875851
109360,25748414
109361,26613900
109362,25387584
109363,26300697
109364,25643102
109365,19406777
109366,26063552
109367,25651832
109368,26387643
109369,25683180
109370,25523504
109371,25946126
109372,26426306
109373,26407883
109374,25678835
109375,26067981
109376,19752427
109377,18413171
109378,19054495
109379,19616855
109380,19167079
109381,29779685
109382,25614669
109383,26181138
109384,25502808
109385,25487307
109386,19306393
109387,19153051
109388,19498023
109389,19306394
109390,19767611
109391,28811072
109392,26498826
109393,25696920
109394,25729644
109395,25732611
109396,25765714
109397,19333237
109398,19816931
109399,29650551
109400,29149270
109401,29651054
109402,29258290
109403,29106570
109404,30069064
109405,25428374
109406,25348212
109407,25621460
109408,25565268
109409,26163063
109410,18803301
109411,19321417
109412,19615334
109413,19343729
109414,19725929
109415,25629409
109416,25689586
109417,25673854
109418,25871877
109419,25737044
109420,19585550
109421,19003915
109422,25775097
109423,26451872
109424,19279233
109425,18986978
109426,29915711
109427,29570986
109428,25826782
109429,25759388
109430,25858069
109431,25600437
109432,25608763
109433,20178468
109434,19282843
109435,19037235
109436,18990692
109437,19713212
109438,19218436
109439,25787079
109440,19837947
109441,29428638
109442,30048707
109443,26297228
109444,25840830
109445,19195889
109446,19581597
109447,19462403
109448,19546531
109449,19795374
109450,18842661
109451,19852065
109452,19844952
109453,19636383
109454,30520037
109455,29484648
109456,25521420
109457,19703706
109458,20031010
109459,19326507
109460,19230463
109461,19441608
109462,28943468
109463,29313715
109464,26686214
109465,19964306
109466,23471557
109467,19965027
109468,19805118
109469,19457729
109470,19604018
109471,19457487
109472,18286605
109473,30151813
109474,26355475
109475,26390130
109476,19176526
109477,19273646
109478,18952895
109479,19130898
109480,26033355
109481,25575758
109482,25736244
109483,26232173
109484,25838312
109485,26386811
109486,19242342
109487,19325483
109488,29652718
109489,19460626
109490,21547717
109491,19734894
109492,19395528
109493,25549859
109494,19686382
109495,19078957
109496,19561450
109497,26559571
109498,19833900
109499,19741018
109500,19587241
109501,19683677
109502,30470176
109503,29970164
109504,29614112
109505,30470178
109506,25681181
109507,26313460
109508,24860253
109509,19193368
109510,19673252
109511,19646263
109512,19861539
109513,19651216
109514,25621705
109515,19389610
109516,19233280
109517,29417178
109518,29497036
109519,29084774
109520,26367869
109521,19078962
109522,19684127
109523,19421162
109524,25496160
109525,19883614
109526,19751737
109527,30321412
109528,29853476
109529,29321332
109530,29384453
109531,29641231
109532,29792945
109533,29872545
109534,29904714
109535,29528553
109536,30439529
109537,29579534
109538,29130199
109539,29924965
109540,29386101
109541,29306589
109542,29170569
109543,29630968
109544,29080952
109545,29995882
109546,29332202
109547,26471266
109548,26125680
109549,26173445
109550,26251881
109551,25634485
109552,26222433
109553,26206360
109554,26173574
109555,25782746
109556,26716450
109557,25994934
109558,26100681
109559,25392168
109560,25968310
109561,28127110
109562,25919952
109563,26392517
109564,25609010
109565,25742070
109566,25529612
109567,26206359
109568,26398938
109569,26486088
109570,26668374
109571,26512759
109572,26124444
109573,26473382
109574,26628091
109575,25645398
109576,20007573
109577,19185845
109578,19950258
109579,30209212
109580,26457610
109581,25736774
109582,26085214
109583,26325032
109584,25924065
109585,19423770
109586,19112100
109587,19357072
109588,19339665
109589,26281915
109590,19502773
109591,30070371
109592,28862748
109593,30014585
109594,25650776
109595,21099286
109596,19763501
109597,19265657
109598,19415779
109599,29599125
109600,25842969
109601,26586431
109602,19074302
109603,20351933
109604,26306249
109605,26047637
109606,25984237
109607,19738052
109608,19828704
109609,19047287
109610,20011073
109611,20161323
109612,19327029
109613,20180678
109614,19542037
109615,19323827
109616,19138821
109617,19323826
109618,26693140
109619,25100220
109620,19190661
109621,19279666
109622,19038340
109623,19585951
109624,30134961
109625,26630676
109626,26270821
109627,18602820
109628,27134331
109629,20368757
109630,19388061
109631,19842001
109632,18339224
109633,18940836
109634,19858337
109635,29632857
109636,29955810
109637,28237942
109638,29434015
109639,29555187
109640,29621835
109641,30193340
109642,29871687
109643,29576446
109644,29466592
109645,30024233
109646,25586461
109647,25452058
109648,25955537
109649,24956064
109650,25471086
109651,26293382
109652,26817061
109653,26665019
109654,25557128
109655,26443663
109656,23997071
109657,19620321
109658,19095091
109659,28399671
109660,30029495
109661,25617052
109662,25739896
109663,26517953
109664,26245773
109665,26333069
109666,25961595
109667,25605661
109668,19426113
109669,19349422
109670,20006298
109671,20169635
109672,19268743
109673,19254674
109674,19700131
109675,19362108
109676,19696309
109677,24307863
109678,19694459
109679,20009564
109680,19476209
109681,19660178
109682,19373228
109683,19229153
109684,19671872
109685,19349490
109686,19747637
109687,19362948
109688,19520823
109689,30064237
109690,30116661
109691,29967074
109692,29669860
109693,29581135
109694,29310020
109695,29529883
109696,29325441
109697,29342021
109698,30543839
109699,25196658
109700,25755682
109701,24909834
109702,25649350
109703,25327666
109704,25666545
109705,24778401
109706,25434733
109707,26098919
109708,25943327
109709,25796376
109710,25812921
109711,25728447
109712,19771962
109713,19894849
109714,19771961
109715,19243877
109716,25291788
109717,25974933
109718,19397407
109719,19342669
109720,19502406
109721,19703975
109722,19524059
109723,19684141
109724,30598512
109725,29378894
109726,29311236
109727,30042767
109728,29940407
109729,25961064
109730,25898318
109731,25897786
109732,25312957
109733,19008515
109734,19617934
109735,27577039
109736,26039070
109737,25074735
109738,25920801
109739,25973812
109740,25595052
109741,25604321
109742,26374990
109743,25648384
109744,25939727
109745,19028996
109746,30279286
109747,26492565
109748,25534941
109749,19357126
109750,19645895
109751,19645954
109752,25879911
109753,29934435
109754,19131621
109755,19659934
109756,19349426
109757,19329647
109758,19325879
109759,19127591
109760,30114977
109761,26723638
109762,25986937
109763,25982518
109764,26473491
109765,19673835
109766,19194293
109767,29849556
109768,29609496
109769,30065641
109770,30509148
109771,25329752
109772,26428838
109773,25321148
109774,19818252
109775,19944300
109776,30276477
109777,29536802
109778,29860623
109779,28705086
109780,28936602
109781,25560192
109782,25783617
109783,25714345
109784,26331984
109785,19193517
109786,25968934
109787,19344510
109788,19590682
109789,19171036
109790,29125889
109791,29305129
109792,29932460
109793,29217211
109794,28862480
109795,29573899
109796,26705536
109797,25378147
109798,25926351
109799,26256790
109800,25452052
109801,26049367
109802,26678972
109803,19854129
109804,25780142
109805,19550139
109806,26490400
109807,19454670
109808,25404362
109809,25285318
109810,19296315
109811,20196291
109812,24697569
109813,19684560
109814,30276914
109815,29380469
109816,30510595
109817,30103188
109818,29799116
109819,19306945
109820,19838879
109821,19259860
109822,29332185
109823,29193605
109824,26682271
109825,26299806
109826,19002580
109827,19034545
109828,19249385
109829,19591217
109830,25795792
109831,25694553
109832,26205346
109833,19105176
109834,19256523
109835,19729063
109836,19116337
109837,19280098
109838,29845892
109839,29892826
109840,29846550
109841,28316349
109842,18715522
109843,19806199
109844,19176616
109845,19553312
109846,19297464
109847,19457177
109848,29256824
109849,29263262
109850,29700348
109851,29899497
109852,30158290
109853,29321331
109854,29436899
109855,30295347
109856,29458665
109857,26038568
109858,26041298
109859,26047180
109860,25828964
109861,25368113
109862,25517681
109863,25927429
109864,19268294
109865,19746760
109866,18504114
109867,19566248
109868,19354403
109869,19235760
109870,25619469
109871,25491326
109872,21998493
109873,21935289
109874,21935288
109875,19725714
109876,19283826
109877,21935290
109878,19291753
109879,19167052
109880,22228979
109881,29497229
109882,30034077
109883,29877068
109884,25862275
109885,25914498
109886,25914496
109887,25914499
109888,25914495
109889,25914494
109890,25914497
109891,19710170
109892,19013145
109893,19541261
109894,19380473
109895,19237525
109896,25428411
109897,25759497
109898,25887613
109899,19751668
109900,19410544
109901,18992239
109902,18978813
109903,19915541
109904,19521810
109905,19520849
109906,19278649
109907,20026658
109908,29383362
109909,29158469
109910,29629102
109911,29559557
109912,29790754
109913,30073492
109914,25713413
109915,25954010
109916,25625321
109917,25620563
109918,26120378
109919,25739366
109920,26285888
109921,25982528
109922,26366882
109923,26698661
109924,26487716
109925,19963601
109926,19965083
109927,25524944
109928,26463853
109929,19268584
109930,19360071
109931,19956254
109932,19945379
109933,19489725
109934,19875449
109935,29499133
109936,26284668
109937,26142707
109938,19852060
109939,19744461
109940,19772429
109941,19356676
109942,30107175
109943,20443866
109944,19759021
109945,19164088
109946,19484191
109947,19198808
109948,19168117
109949,19699299
109950,19545927
109951,26292984
109952,25892224
109953,19543145
109954,20352080
109955,30049256
109956,29174733
109957,29999304
109958,29944643
109959,29599387
109960,29528988
109961,29644437
109962,29465657
109963,30245594
109964,29870502
109965,25583097
109966,26333806
109967,25431886
109968,26222749
109969,26409484
109970,26716011
109971,25750593
109972,19023089
109973,18671262
109974,19843922
109975,20161531
109976,19778695
109977,28649720
109978,29651255
109979,29155564
109980,29980633
109981,30027550
109982,29080446
109983,29431592
109984,29435768
109985,29439063
109986,29581567
109987,30430670
109988,29476517
109989,29887245
109990,25955191
109991,25582357
109992,26150355
109993,26207422
109994,26545210
109995,25829196
109996,25190668
109997,25563840
109998,25542417
109999,19188519
110000,19411215
110001,19963529
110002,19616362
110003,30015613
110004,30057025
110005,29780982
110006,29649429
110007,29813017
110008,29475521
110009,29044571
110010,30467400
110011,29955208
110012,29891506
110013,29944853
110014,29488867
110015,29803670
110016,29982623
110017,30460197
110018,29452287
110019,29686647
110020,30057902
110021,30088302
110022,30045855
110023,29357270
110024,30332313
110025,29348295
110026,27218782
110027,30525512
110028,28569645
110029,28481180
110030,30575037
110031,30156466
110032,30166986
110033,29763602
110034,29967007
110035,29780979
110036,29333588
110037,30133447
110038,29579177
110039,29621997
110040,29618515
110041,29487338
110042,25960929
110043,25519739
110044,25661536
110045,25394180
110046,26313010
110047,26416786
110048,26082096
110049,26524669
110050,26252884
110051,26159829
110052,25790072
110053,25810252
110054,25890209
110055,25459659
110056,25940441
110057,25933687
110058,25451280
110059,25474382
110060,26342870
110061,26149388
110062,25581845
110063,25750985
110064,26149542
110065,26503808
110066,26342652
110067,25587753
110068,26216936
110069,25262824
110070,25720821
110071,26095815
110072,20025523
110073,19544467
110074,19964748
110075,19854566
110076,19963485
110077,19735684
110078,19628015
110079,19685006
110080,19780078
110081,28927803
110082,25663016
110083,27064329
110084,19506123
110085,19926005
110086,19171855
110087,19879540
110088,18206253
110089,25762804
110090,26949741
110091,19796269
110092,30266770
110093,29720426
110094,26228813
110095,25814531
110096,26564963
110097,19964071
110098,20046962
110099,20454596
110100,19964288
110101,19965043
110102,21666751
110103,19381341
110104,18836721
110105,18929685
110106,21822397
110107,20351861
110108,19156468
110109,19552123
110110,19848576
110111,18952945
110112,30061090
110113,30054501
110114,29047074
110115,29888035
110116,29426812
110117,29128991
110118,26054530
110119,26470712
110120,25686367
110121,26767059
110122,26528472
110123,25886756
110124,27182460
110125,26171082
110126,25600110
110127,19298808
110128,19843594
110129,19666595
110130,19795410
110131,19700619
110132,27325706
110133,19411590
110134,19779011
110135,19448079
110136,19625604
110137,19846667
110138,19605363
110139,29771630
110140,30400891
110141,26623441
110142,26070569
110143,25723543
110144,19964098
110145,25847621
110146,25623907
110147,25210850
110148,25772828
110149,19864571
110150,19488402
110151,19956196
110152,19739700
110153,19756233
110154,19154498
110155,19894850
110156,19338532
110157,19095269
110158,19154458
110159,19538061
110160,19195131
110161,18680494
110162,19206897
110163,29433329
110164,30075653
110165,28964820
110166,29131810
110167,30294407
110168,29596866
110169,29243111
110170,27087826
110171,25573229
110172,25245490
110173,25402588
110174,26319351
110175,26112617
110176,26736818
110177,25305356
110178,25868576
110179,26239232
110180,25285417
110181,25196654
110182,27087711
110183,25105243
110184,19963600
110185,19204159
110186,19333936
110187,19116921
110188,20023730
110189,19515907
110190,19136969
110191,19628693
110192,19128031
110193,19448629
110194,19703397
110195,19580748
110196,19828732
110197,29801524
110198,29420480
110199,29844163
110200,29754754
110201,29444959
110202,26195798
110203,26311762
110204,25855187
110205,20376293
110206,19909264
110207,19729311
110208,19095803
110209,25240888
110210,21669846
110211,19156455
110212,19242967
110213,19013264
110214,25822264
110215,19377721
110216,20084832
110217,20179775
110218,20174462
110219,25939662
110220,19371719
110221,19185016
110222,19717167
110223,19795466
110224,19103506
110225,19572948
110226,19795473
110227,19028131
110228,19289477
110229,19365141
110230,19169043
110231,19696520
110232,28747280
110233,29551395
110234,28747278
110235,26266364
110236,25984553
110237,25958263
110238,25367457
110239,26566460
110240,25721047
110241,25967236
110242,25952960
110243,25432951
110244,25703278
110245,26656325
110246,25887487
110247,25502492
110248,26028549
110249,25786561
110250,25638658
110251,19390471
110252,19225431
110253,26302236
110254,26581880
110255,26618075
110256,26154693
110257,26501773
110258,29576734
110259,19962311
110260,18725250
110261,29553537
110262,29914156
110263,25066421
110264,30140364
110265,29475132
110266,25450976
110267,25739025
110268,26293846
110269,26315049
110270,19956581
110271,19216729
110272,19239479
110273,19369338
110274,19597539
110275,29686297
110276,29364904
110277,29357375
110278,25680079
110279,25808600
110280,26565901
110281,25890822
110282,26489655
110283,26468752
110284,26269952
110285,26576949
110286,26472760
110287,25516984
110288,25612231
110289,25725293
110290,25830878
110291,26068833
110292,25748935
110293,19179660
110294,19815854
110295,28601384
110296,30037904
110297,29746899
110298,25319894
110299,24769077
110300,25263013
110301,19465641
110302,19506299
110303,19321873
110304,19512930
110305,19696637
110306,19700665
110307,19166935
110308,27500222
110309,19723927
110310,22068437
110311,20047022
110312,26052186
110313,25462852
110314,24753455
110315,19830978
110316,19909631
110317,24647789
110318,19473590
110319,19251659
110320,26505012
110321,19293344
110322,25550463
110323,26432872
110324,19349585
110325,19185006
110326,19267341
110327,19422086
110328,20362084
110329,19637284
110330,29315239
110331,29248739
110332,29266008
110333,29211918
110334,29263093
110335,28940064
110336,29426304
110337,28978545
110338,29247007
110339,29187525
110340,25595300
110341,25486431
110342,25936552
110343,26092261
110344,26339048
110345,24345844
110346,25975308
110347,26740948
110348,25361645
110349,25904459
110350,25827900
110351,25447047
110352,26733885
110353,26096534
110354,26646497
110355,26001882
110356,25817270
110357,26202231
110358,26230411
110359,26304105
110360,25657320
110361,19706827
110362,19880578
110363,19452550
110364,29131809
110365,29762136
110366,25768002
110367,26431331
110368,25899053
110369,26839910
110370,26429247
110371,25652502
110372,26083559
110373,19056364
110374,18831967
110375,21743756
110376,19479872
110377,19605846
110378,22102769
110379,19210517
110380,19178939
110381,29936104
110382,30404033
110383,29247574
110384,29451069
110385,28479335
110386,29530374
110387,29129473
110388,26073985
110389,26593423
110390,26160376
110391,26296054
110392,26409660
110393,26272171
110394,26419467
110395,25601653
110396,25769611
110397,25503383
110398,26070885
110399,19887610
110400,26693143
110401,19938038
110402,20019886
110403,29487362
110404,26022693
110405,25376893
110406,19632102
110407,19478051
110408,19482641
110409,19682236
110410,19180126
110411,19357907
110412,19964609
110413,19603890
110414,19425678
110415,19739761
110416,19173424
110417,26052190
110418,19075182
110419,19074148
110420,19220077
110421,19255013
110422,19564287
110423,19595778
110424,19796837
110425,19965244
110426,19963909
110427,26627765
110428,19736035
110429,19828231
110430,19952256
110431,19884442
110432,19121735
110433,19556078
110434,19121732
110435,19587082
110436,18683890
110437,25646141
110438,19300181
110439,19366570
110440,19223853
110441,19215952
110442,30126900
110443,26146660
110444,26305729
110445,19880716
110446,18650846
110447,19796244
110448,19915144
110449,19708024
110450,29743350
110451,26221190
110452,26446955
110453,26415609
110454,25756799
110455,25081754
110456,25779945
110457,26462027
110458,25637022
110459,25787765
110460,19473221
110461,19451579
110462,19506974
110463,19559170
110464,19751895
110465,19463760
110466,19460830
110467,28380706
110468,30232286
110469,30524610
110470,29469245
110471,30530058
110472,30058984
110473,26968640
110474,29643060
110475,29582410
110476,30334247
110477,29140874
110478,25903979
110479,19430883
110480,18957947
110481,19837757
110482,19541379
110483,19560072
110484,19409731
110485,18787762
110486,19574101
110487,19167684
110488,19617324
110489,19403881
110490,18978206
110491,19029951
110492,19657724
110493,19046047
110494,19726837
110495,19287255
110496,19187738
110497,19726761
110498,19360378
110499,19755390
110500,20010173
110501,19497273
110502,19332718
110503,19075251
110504,19959040
110505,19726788
